x,y,z,rx,ry,rz
3.1087,1.4925,3.0866,169.0,-15.515,-1.4542
3.1088,1.4923,3.0861,168.94,-15.552,-1.4684
3.1089,1.4921,3.0856,168.89,-15.59,-1.4821
3.1089,1.4919,3.0851,168.83,-15.631,-1.4934
3.109,1.4917,3.0846,168.77,-15.667,-1.5074
3.1093,1.4917,3.0843,168.71,-15.703,-1.5274
3.1094,1.4915,3.0838,168.65,-15.738,-1.5425
3.1096,1.4913,3.0835,168.59,-15.773,-1.5598
3.1096,1.4911,3.083,168.53,-15.805,-1.5759
3.1095,1.4909,3.0824,168.46,-15.834,-1.5918
3.1095,1.4908,3.0819,168.4,-15.864,-1.6092
3.1094,1.4906,3.0815,168.33,-15.895,-1.6256
3.1095,1.4904,3.081,168.26,-15.923,-1.644
3.1096,1.4903,3.0806,168.19,-15.949,-1.6609
3.1096,1.4901,3.0801,168.12,-15.975,-1.6777
3.1095,1.4899,3.0795,168.06,-15.997,-1.6936
3.1096,1.4898,3.079,167.99,-16.022,-1.7103
3.1094,1.4897,3.0785,167.93,-16.044,-1.7256
3.1095,1.4895,3.078,167.86,-16.067,-1.7419
3.1095,1.4893,3.0775,167.79,-16.089,-1.7569
3.1091,1.4892,3.0771,167.73,-16.115,-1.7674
3.1091,1.4891,3.0766,167.67,-16.136,-1.785
3.1093,1.489,3.0762,167.59,-16.164,-1.8091
3.1093,1.4889,3.0759,167.54,-16.176,-1.8219
3.1095,1.4888,3.0755,167.47,-16.202,-1.8437
3.1094,1.4887,3.075,167.4,-16.219,-1.8617
3.1094,1.4886,3.0746,167.33,-16.235,-1.8803
3.1092,1.4885,3.0741,167.26,-16.252,-1.8966
3.1092,1.4884,3.0737,167.19,-16.267,-1.9153
3.1094,1.4884,3.0734,167.13,-16.281,-1.9377
3.1094,1.4883,3.073,167.06,-16.292,-1.9576
3.1093,1.4882,3.0724,166.99,-16.3,-1.979
3.1092,1.4882,3.0719,166.92,-16.309,-2.0014
3.1092,1.4881,3.0715,166.85,-16.318,-2.0238
3.1093,1.488,3.0711,166.79,-16.326,-2.0501
3.1092,1.4879,3.0707,166.72,-16.332,-2.0745
3.1088,1.4879,3.0703,166.66,-16.342,-2.0926
3.1088,1.4878,3.0698,166.59,-16.344,-2.1183
3.1089,1.4879,3.0696,166.53,-16.346,-2.1445
3.1089,1.4879,3.0691,166.47,-16.344,-2.171
3.1089,1.4878,3.0687,166.41,-16.34,-2.1937
3.1088,1.4878,3.0683,166.34,-16.334,-2.2182
3.1086,1.4879,3.0677,166.28,-16.325,-2.2398
3.1085,1.4879,3.0673,166.21,-16.314,-2.2624
3.1084,1.4879,3.0668,166.15,-16.306,-2.2826
3.1083,1.4879,3.0664,166.09,-16.292,-2.3031
3.1084,1.488,3.0661,166.02,-16.277,-2.3266
3.1083,1.488,3.0657,165.96,-16.259,-2.3474
3.1083,1.488,3.0653,165.9,-16.241,-2.367
3.1083,1.488,3.065,165.83,-16.221,-2.3862
3.1082,1.488,3.0645,165.77,-16.2,-2.4066
3.1081,1.4881,3.0641,165.7,-16.177,-2.4247
3.108,1.4881,3.0637,165.65,-16.157,-2.4389
3.1079,1.4882,3.0633,165.58,-16.133,-2.4539
3.1079,1.4882,3.063,165.52,-16.11,-2.4694
3.1078,1.4883,3.0626,165.46,-16.085,-2.4828
3.1077,1.4883,3.0621,165.4,-16.056,-2.4917
3.1076,1.4884,3.0617,165.33,-16.031,-2.5015
3.1075,1.4884,3.0613,165.27,-16.006,-2.5094
3.1073,1.4885,3.0608,165.21,-15.982,-2.514
3.1072,1.4886,3.0604,165.15,-15.957,-2.5191
3.1071,1.4886,3.06,165.09,-15.934,-2.5211
3.107,1.4887,3.0596,165.03,-15.909,-2.5222
3.1069,1.4887,3.0592,164.97,-15.884,-2.5232
3.1068,1.4888,3.0589,164.91,-15.86,-2.524
3.1067,1.4888,3.0584,164.85,-15.832,-2.5229
3.1066,1.4889,3.0581,164.79,-15.808,-2.5226
3.1065,1.489,3.0576,164.73,-15.783,-2.5209
3.1064,1.489,3.0572,164.66,-15.76,-2.5192
3.1064,1.4891,3.0569,164.6,-15.732,-2.5202
3.1063,1.4891,3.0565,164.54,-15.709,-2.5168
3.1063,1.4893,3.0562,164.48,-15.687,-2.5155
3.1062,1.4893,3.0558,164.41,-15.663,-2.5106
3.1062,1.4894,3.0555,164.36,-15.64,-2.5049
3.1061,1.4894,3.0551,164.29,-15.617,-2.4997
3.1057,1.4896,3.0546,164.23,-15.593,-2.4911
3.1056,1.4897,3.0542,164.17,-15.57,-2.4848
3.1054,1.4897,3.0538,164.11,-15.547,-2.4779
3.1053,1.4898,3.0535,164.04,-15.524,-2.4701
3.1052,1.4898,3.0531,163.98,-15.501,-2.4625
3.105,1.4899,3.0527,163.91,-15.477,-2.4551
3.1051,1.4899,3.0525,163.85,-15.452,-2.4482
3.1049,1.49,3.0522,163.78,-15.428,-2.4407
3.1048,1.49,3.0518,163.71,-15.402,-2.4347
3.1045,1.4901,3.0514,163.64,-15.376,-2.4274
3.1044,1.4902,3.0511,163.57,-15.349,-2.4231
3.1041,1.4903,3.0507,163.49,-15.323,-2.4198
3.104,1.4904,3.0504,163.41,-15.293,-2.4203
3.1039,1.4905,3.0502,163.34,-15.264,-2.4255
3.1038,1.4905,3.0499,163.25,-15.232,-2.432
3.1037,1.4906,3.0496,163.18,-15.199,-2.4382
3.1035,1.4907,3.0493,163.1,-15.167,-2.4476
3.1034,1.4907,3.049,163.01,-15.134,-2.46
3.1032,1.4908,3.0487,162.93,-15.101,-2.4723
3.1029,1.4908,3.0484,162.84,-15.07,-2.4831
3.1028,1.4909,3.0481,162.75,-15.035,-2.4986
3.1027,1.4911,3.0479,162.66,-15.003,-2.5169
3.1025,1.4911,3.0476,162.56,-14.968,-2.5342
3.1024,1.4912,3.0473,162.47,-14.932,-2.5505
3.1022,1.4912,3.047,162.37,-14.898,-2.5684
3.1019,1.4913,3.0466,162.27,-14.864,-2.5885
3.1017,1.4913,3.0463,162.18,-14.832,-2.6072
3.1015,1.4914,3.046,162.07,-14.798,-2.6258
3.1011,1.4915,3.0457,161.97,-14.769,-2.6411
3.1009,1.4915,3.0454,161.87,-14.736,-2.661
3.1007,1.4916,3.0451,161.76,-14.704,-2.6798
3.1006,1.4916,3.045,161.66,-14.672,-2.6987
3.1004,1.4917,3.0447,161.55,-14.639,-2.7181
3.1002,1.4917,3.0444,161.44,-14.606,-2.7369
3.0997,1.4919,3.0438,161.3,-14.562,-2.7597
3.0995,1.4919,3.0436,161.21,-14.537,-2.7741
3.0993,1.492,3.0431,161.07,-14.492,-2.799
3.0991,1.492,3.0428,160.95,-14.455,-2.8187
3.0989,1.4922,3.0426,160.83,-14.419,-2.8386
3.0986,1.4922,3.0423,160.7,-14.381,-2.8558
3.0983,1.4923,3.0419,160.59,-14.343,-2.8695
3.0981,1.4924,3.0416,160.47,-14.304,-2.8871
3.0978,1.4925,3.0412,160.34,-14.264,-2.9048
3.0975,1.4925,3.0409,160.21,-14.223,-2.9198
3.0975,1.4926,3.0405,160.09,-14.183,-2.9371
3.0972,1.4927,3.0402,159.95,-14.139,-2.9516
3.0969,1.4928,3.0399,159.82,-14.096,-2.9665
3.0967,1.4929,3.0396,159.68,-14.053,-2.9818
3.0966,1.493,3.0395,159.55,-14.011,-2.9985
3.0964,1.4931,3.0392,159.41,-13.963,-3.012
3.096,1.4932,3.0388,159.27,-13.916,-3.0254
3.0957,1.4933,3.0385,159.13,-13.867,-3.0379
3.0954,1.4934,3.0381,158.98,-13.817,-3.0511
3.0949,1.4936,3.0378,158.84,-13.771,-3.0588
3.0946,1.4937,3.0375,158.7,-13.721,-3.0712
3.0943,1.4938,3.0372,158.55,-13.669,-3.0846
3.094,1.4939,3.0369,158.4,-13.617,-3.096
3.0937,1.494,3.0366,158.26,-13.561,-3.1072
3.0934,1.4941,3.0362,158.11,-13.508,-3.119
3.093,1.4943,3.0357,157.97,-13.453,-3.1277
3.0927,1.4944,3.0354,157.82,-13.4,-3.139
3.0925,1.4946,3.0351,157.68,-13.346,-3.1494
3.0922,1.4947,3.0347,157.53,-13.292,-3.1567
3.0919,1.4948,3.0344,157.39,-13.239,-3.1637
3.0916,1.4949,3.034,157.24,-13.185,-3.1673
3.0913,1.4951,3.0337,157.1,-13.129,-3.1697
3.091,1.4952,3.0333,156.95,-13.075,-3.1727
3.0907,1.4953,3.0329,156.8,-13.021,-3.1756
3.0904,1.4955,3.0325,156.66,-12.964,-3.1762
3.0901,1.4956,3.0322,156.51,-12.906,-3.1778
3.0899,1.4958,3.0318,156.37,-12.848,-3.1795
3.0897,1.496,3.0316,156.22,-12.79,-3.1836
3.0894,1.4962,3.0312,156.08,-12.73,-3.1858
3.089,1.4963,3.0307,155.94,-12.665,-3.1838
3.0887,1.4965,3.0304,155.79,-12.604,-3.1856
3.0884,1.4966,3.03,155.65,-12.541,-3.186
3.0879,1.4969,3.0295,155.51,-12.477,-3.1853
3.0877,1.497,3.0291,155.37,-12.412,-3.1852
3.0877,1.4972,3.0288,155.23,-12.344,-3.1889
3.0874,1.4973,3.0285,155.1,-12.282,-3.1877
3.0872,1.4976,3.0282,154.98,-12.225,-3.1877
3.087,1.4978,3.0278,154.81,-12.147,-3.1868
3.0867,1.4979,3.0275,154.68,-12.086,-3.1854
3.0865,1.4981,3.0271,154.55,-12.025,-3.1823
3.0861,1.4983,3.0267,154.42,-11.966,-3.18
3.0858,1.4984,3.0263,154.29,-11.908,-3.1775
3.0852,1.4986,3.026,154.17,-11.855,-3.169
3.0849,1.4987,3.0256,154.04,-11.799,-3.1662
3.0846,1.4988,3.0252,153.92,-11.743,-3.1602
3.0843,1.4989,3.0249,153.79,-11.687,-3.1568
3.0843,1.4991,3.0247,153.68,-11.634,-3.1543
3.084,1.4992,3.0244,153.55,-11.58,-3.1498
3.0836,1.4994,3.0239,153.43,-11.525,-3.1439
3.0834,1.4995,3.0236,153.31,-11.471,-3.1395
3.083,1.4996,3.0232,153.2,-11.42,-3.1317
3.0828,1.4998,3.0229,153.08,-11.368,-3.1265
3.0824,1.4999,3.0225,152.97,-11.316,-3.1193
3.0822,1.5,3.0221,152.85,-11.267,-3.1136
3.0819,1.5001,3.0218,152.74,-11.217,-3.1054
3.0817,1.5002,3.0214,152.63,-11.171,-3.0998
3.0814,1.5003,3.021,152.52,-11.124,-3.0944
3.0812,1.5004,3.0207,152.41,-11.081,-3.0883
3.081,1.5005,3.0204,152.31,-11.039,-3.0815
3.0808,1.5006,3.0201,152.21,-10.996,-3.075
3.0806,1.5008,3.0197,152.1,-10.957,-3.0681
3.0804,1.5008,3.0195,152.01,-10.923,-3.0623
3.0801,1.5009,3.0191,151.91,-10.885,-3.0525
3.0799,1.501,3.0188,151.81,-10.85,-3.0442
3.0797,1.5011,3.0184,151.71,-10.817,-3.0354
3.0793,1.5013,3.0179,151.62,-10.784,-3.0229
3.0791,1.5014,3.0176,151.52,-10.751,-3.0141
3.0787,1.5014,3.0173,151.43,-10.72,-3.0016
3.0785,1.5015,3.017,151.34,-10.688,-2.9905
3.0782,1.5016,3.0166,151.24,-10.655,-2.9787
3.078,1.5016,3.0163,151.15,-10.623,-2.9689
3.078,1.5017,3.0162,151.06,-10.592,-2.96
3.0778,1.5018,3.0159,150.97,-10.56,-2.9496
3.0775,1.5019,3.0155,150.86,-10.517,-2.9399
3.0773,1.5019,3.0152,150.78,-10.485,-2.9296
3.0772,1.502,3.015,150.72,-10.457,-2.923
3.077,1.5021,3.0147,150.62,-10.416,-2.9103
3.0768,1.5022,3.0144,150.53,-10.383,-2.8991
3.0766,1.5023,3.0141,150.45,-10.351,-2.8887
3.0764,1.5023,3.0138,150.37,-10.319,-2.8764
3.0763,1.5024,3.0136,150.29,-10.29,-2.8659
3.076,1.5025,3.0132,150.21,-10.258,-2.8527
3.0758,1.5025,3.013,150.13,-10.229,-2.8412
3.0757,1.5026,3.0127,150.04,-10.199,-2.8314
3.0753,1.5027,3.0124,149.97,-10.166,-2.8189
3.0751,1.5027,3.0121,149.89,-10.135,-2.8087
3.075,1.5028,3.0119,149.81,-10.103,-2.7971
3.0748,1.5028,3.0116,149.73,-10.074,-2.787
3.0745,1.5029,3.0112,149.65,-10.037,-2.7737
3.0743,1.503,3.0109,149.56,-10.007,-2.7632
3.0738,1.5031,3.0104,149.48,-9.9749,-2.7489
3.0736,1.5032,3.0102,149.4,-9.9435,-2.739
3.0735,1.5032,3.0099,149.34,-9.9098,-2.729
3.0733,1.5033,3.0096,149.26,-9.8789,-2.718
3.0733,1.5035,3.0095,149.19,-9.8495,-2.7084
3.0731,1.5035,3.0093,149.11,-9.82,-2.6987
3.073,1.5036,3.0091,149.03,-9.7914,-2.6897
3.0728,1.5036,3.0089,148.96,-9.7635,-2.6785
3.0725,1.5037,3.0084,148.88,-9.7339,-2.6674
3.0723,1.5038,3.0082,148.81,-9.7072,-2.6595
3.0722,1.5038,3.0079,148.75,-9.6808,-2.6497
3.072,1.5039,3.0077,148.67,-9.6538,-2.6396
3.0718,1.5039,3.0074,148.6,-9.6241,-2.6286
3.0716,1.504,3.0072,148.53,-9.5973,-2.6194
3.0715,1.504,3.0071,148.45,-9.5675,-2.6104
3.0713,1.5041,3.0068,148.38,-9.5389,-2.6018
3.071,1.5042,3.0065,148.3,-9.5092,-2.5928
3.0709,1.5042,3.0063,148.22,-9.4791,-2.5846
3.0707,1.5043,3.006,148.15,-9.4505,-2.5762
3.0704,1.5043,3.0058,148.08,-9.4213,-2.5679
3.0702,1.5044,3.0056,148.01,-9.3934,-2.5596
3.07,1.5044,3.0054,147.93,-9.3641,-2.5514
3.0698,1.5045,3.0052,147.86,-9.339,-2.5452
3.0696,1.5045,3.0049,147.79,-9.3137,-2.5367
3.0695,1.5045,3.0047,147.72,-9.2893,-2.5285
3.0693,1.5046,3.0044,147.66,-9.2662,-2.5223
3.0691,1.5046,3.0042,147.59,-9.2454,-2.5152
3.0688,1.5046,3.0041,147.53,-9.2265,-2.5061
3.0687,1.5047,3.0039,147.46,-9.2084,-2.4996
3.0686,1.5048,3.0037,147.4,-9.1892,-2.4933
3.0685,1.5048,3.0035,147.34,-9.1709,-2.4865
3.0685,1.5048,3.0035,147.28,-9.1553,-2.4809
3.0683,1.5048,3.0034,147.22,-9.139,-2.4743
3.0681,1.5048,3.0031,147.17,-9.1235,-2.4682
3.0679,1.5048,3.0029,147.11,-9.1097,-2.4628
3.0679,1.5049,3.0028,147.06,-9.0958,-2.4568
3.0678,1.5049,3.0026,147.0,-9.0836,-2.4502
3.0676,1.5048,3.0024,146.96,-9.0736,-2.4419
3.0675,1.5048,3.0023,146.91,-9.0647,-2.4369
3.0673,1.5048,3.0019,146.87,-9.0533,-2.426
3.0672,1.5048,3.0017,146.82,-9.0487,-2.4194
3.067,1.5048,3.0015,146.78,-9.045,-2.4122
3.0669,1.5048,3.0014,146.75,-9.0438,-2.4037
3.0668,1.5048,3.0012,146.71,-9.0467,-2.3946
3.0668,1.5048,3.0011,146.69,-9.0453,-2.3847
3.0667,1.5048,3.0009,146.65,-9.0497,-2.3741
3.0668,1.5048,3.0009,146.62,-9.0546,-2.3641
3.0667,1.5048,3.0008,146.6,-9.0615,-2.3523
3.0667,1.5048,3.0008,146.57,-9.0696,-2.3403
3.0666,1.5047,3.0006,146.55,-9.0791,-2.3271
3.0664,1.5048,3.0004,146.53,-9.0866,-2.3122
3.0663,1.5047,3.0003,146.51,-9.097,-2.2974
3.0664,1.5047,3.0001,146.49,-9.1077,-2.2863
3.0663,1.5046,3.0,146.47,-9.1199,-2.2734
3.0663,1.5046,2.9999,146.45,-9.1337,-2.2565
3.0662,1.5045,2.9998,146.44,-9.1485,-2.2424
3.0662,1.5045,2.9998,146.42,-9.1654,-2.2296
3.0662,1.5044,2.9997,146.41,-9.1829,-2.2166
3.0661,1.5044,2.9995,146.41,-9.1991,-2.2054
3.066,1.5043,2.9994,146.4,-9.2172,-2.1933
3.0661,1.5042,2.9993,146.4,-9.2321,-2.1824
3.066,1.5042,2.9992,146.39,-9.2506,-2.1724
3.0659,1.504,2.999,146.39,-9.27,-2.1617
3.0658,1.504,2.9989,146.39,-9.2902,-2.1513
3.0657,1.5039,2.9986,146.39,-9.3087,-2.1381
3.0656,1.5038,2.9985,146.39,-9.3304,-2.1299
3.0656,1.5038,2.9984,146.38,-9.3502,-2.1229
3.0655,1.5037,2.9983,146.39,-9.3723,-2.1149
3.0655,1.5036,2.9982,146.39,-9.3974,-2.1084
3.0655,1.5035,2.9981,146.4,-9.4216,-2.1016
3.0655,1.5034,2.998,146.4,-9.4488,-2.0964
3.0656,1.5035,2.998,146.41,-9.4776,-2.0929
3.0656,1.5034,2.998,146.41,-9.5058,-2.0882
3.0655,1.5033,2.9978,146.42,-9.5363,-2.0829
3.0655,1.5032,2.9977,146.43,-9.5691,-2.0785
3.0653,1.5032,2.9975,146.44,-9.6019,-2.0734
3.0653,1.5031,2.9974,146.46,-9.6406,-2.0715
3.0653,1.503,2.9973,146.49,-9.6743,-2.0697
3.0653,1.5028,2.9972,146.51,-9.7155,-2.0694
3.0655,1.5028,2.9973,146.53,-9.7599,-2.0725
3.0655,1.5027,2.9973,146.56,-9.8049,-2.0725
3.0657,1.5026,2.9975,146.59,-9.8573,-2.0771
3.0657,1.5024,2.9974,146.63,-9.9124,-2.079
3.0656,1.5023,2.9973,146.67,-9.9651,-2.0822
3.0656,1.5021,2.9973,146.71,-10.027,-2.0838
3.0659,1.5019,2.9973,146.76,-10.085,-2.0892
3.0659,1.5018,2.9972,146.81,-10.153,-2.0938
3.066,1.5016,2.9973,146.86,-10.223,-2.0985
3.0661,1.5014,2.9973,146.92,-10.3,-2.1014
3.0661,1.5012,2.9973,146.97,-10.379,-2.1054
3.0663,1.5009,2.9974,147.03,-10.464,-2.1086
3.0663,1.5007,2.9974,147.09,-10.553,-2.1121
3.0663,1.5004,2.9974,147.15,-10.642,-2.1164
3.0663,1.5002,2.9974,147.2,-10.738,-2.1212
3.0664,1.4999,2.9974,147.28,-10.831,-2.1242
3.0664,1.4996,2.9974,147.34,-10.932,-2.1296
3.0666,1.4994,2.9975,147.4,-11.035,-2.1335
3.0666,1.4991,2.9975,147.46,-11.138,-2.1414
3.0665,1.4988,2.9973,147.52,-11.242,-2.1461
3.0665,1.4984,2.9974,147.58,-11.35,-2.1539
3.0666,1.4981,2.9974,147.64,-11.46,-2.1661
3.0666,1.4978,2.9975,147.7,-11.573,-2.1764
3.0665,1.4974,2.9975,147.77,-11.691,-2.1856
3.0666,1.4971,2.9976,147.83,-11.811,-2.1981
3.0668,1.4968,2.9978,147.9,-11.933,-2.212
3.0668,1.4964,2.9978,147.96,-12.058,-2.2258
3.0671,1.4959,2.9982,148.05,-12.227,-2.2451
3.0671,1.4956,2.9982,148.1,-12.325,-2.2547
3.0671,1.4951,2.9983,148.18,-12.498,-2.2736
3.0671,1.4947,2.9983,148.25,-12.643,-2.2877
3.0671,1.4944,2.9984,148.31,-12.754,-2.2967
3.0672,1.4938,2.9985,148.4,-12.939,-2.3132
3.0673,1.4934,2.9987,148.46,-13.089,-2.3265
3.0674,1.493,2.9987,148.53,-13.242,-2.3387
3.0673,1.4926,2.9987,148.61,-13.395,-2.3479
3.0674,1.4921,2.9988,148.67,-13.549,-2.3577
3.0673,1.4917,2.9988,148.74,-13.7,-2.3711
3.0674,1.4912,2.9989,148.8,-13.856,-2.382
3.0673,1.4908,2.9989,148.88,-14.011,-2.3917
3.0673,1.4903,2.999,148.94,-14.164,-2.4044
3.0674,1.4899,2.9991,149.01,-14.318,-2.4171
3.0674,1.4894,2.9993,149.08,-14.471,-2.4305
3.0675,1.489,2.9994,149.15,-14.624,-2.4436
3.0675,1.4885,2.9995,149.22,-14.78,-2.4558
3.0676,1.488,2.9996,149.29,-14.935,-2.4678
3.0677,1.4875,2.9998,149.36,-15.089,-2.4837
3.0677,1.487,2.9999,149.43,-15.245,-2.496
3.068,1.4865,3.0,149.51,-15.395,-2.509
3.0681,1.4861,3.0001,149.58,-15.553,-2.5177
3.0681,1.4855,3.0002,149.65,-15.709,-2.5261
3.0681,1.4851,3.0003,149.72,-15.861,-2.535
3.0681,1.4846,3.0004,149.8,-16.015,-2.5432
3.0682,1.4841,3.0005,149.86,-16.165,-2.5519
3.068,1.4837,3.0005,149.93,-16.313,-2.561
3.0681,1.4833,3.0006,150.0,-16.458,-2.5693
3.068,1.4828,3.0007,150.06,-16.599,-2.5789
3.0681,1.4824,3.0008,150.13,-16.74,-2.5887
3.068,1.4819,3.0009,150.19,-16.877,-2.5976
3.0681,1.4814,3.0011,150.25,-17.012,-2.6093
3.0683,1.481,3.0014,150.32,-17.15,-2.6213
3.0683,1.4806,3.0016,150.38,-17.278,-2.6318
3.0683,1.4801,3.0017,150.44,-17.406,-2.6432
3.0682,1.4797,3.0017,150.5,-17.535,-2.6537
3.0681,1.4793,3.0018,150.57,-17.671,-2.6634
3.0682,1.4789,3.0019,150.63,-17.797,-2.6737
3.0682,1.4784,3.0021,150.69,-17.924,-2.6822
3.0683,1.478,3.0022,150.76,-18.051,-2.6911
3.0683,1.4776,3.0023,150.82,-18.177,-2.6968
3.0685,1.4772,3.0025,150.88,-18.306,-2.7031
3.0685,1.4768,3.0027,150.94,-18.432,-2.7087
3.0685,1.4764,3.0027,151.01,-18.557,-2.7149
3.0685,1.476,3.0028,151.07,-18.681,-2.7194
3.0686,1.4756,3.0029,151.13,-18.802,-2.7225
3.0686,1.4752,3.0031,151.19,-18.92,-2.7272
3.0689,1.4749,3.0033,151.25,-19.038,-2.733
3.0689,1.4745,3.0034,151.3,-19.152,-2.7382
3.0689,1.4741,3.0035,151.36,-19.263,-2.7416
3.069,1.4738,3.0036,151.42,-19.373,-2.7467
3.069,1.4734,3.0037,151.48,-19.48,-2.7557
3.0691,1.473,3.0038,151.53,-19.585,-2.7618
3.0691,1.4727,3.0039,151.59,-19.69,-2.7662
3.0692,1.4724,3.004,151.65,-19.79,-2.7709
3.0693,1.4721,3.0041,151.71,-19.89,-2.7744
3.0693,1.4717,3.0042,151.76,-19.986,-2.778
3.0696,1.4714,3.0046,151.82,-20.085,-2.7811
3.0697,1.4711,3.0047,151.87,-20.179,-2.7822
3.0694,1.4709,3.0045,151.92,-20.272,-2.7786
3.0694,1.4705,3.0046,151.98,-20.363,-2.7779
3.0695,1.4702,3.0046,152.03,-20.452,-2.7758
3.0695,1.47,3.0047,152.09,-20.541,-2.7723
3.0696,1.4697,3.0047,152.14,-20.623,-2.7685
3.0697,1.4694,3.0049,152.19,-20.707,-2.7665
3.0698,1.4692,3.005,152.24,-20.785,-2.7639
3.0699,1.4689,3.005,152.29,-20.862,-2.7607
3.07,1.4686,3.0051,152.34,-20.934,-2.7575
3.0698,1.4685,3.0049,152.39,-21.006,-2.7509
3.0699,1.4683,3.005,152.44,-21.072,-2.7463
3.0698,1.468,3.0051,152.49,-21.139,-2.7411
3.0699,1.4678,3.0051,152.54,-21.202,-2.7339
3.0702,1.4677,3.0053,152.59,-21.264,-2.7307
3.0702,1.4675,3.0054,152.63,-21.323,-2.7239
3.0704,1.4672,3.0055,152.68,-21.381,-2.7166
3.0705,1.4671,3.0056,152.72,-21.436,-2.709
3.0704,1.4669,3.0054,152.76,-21.489,-2.6991
3.0705,1.4667,3.0055,152.8,-21.542,-2.6893
3.0704,1.4666,3.0055,152.85,-21.598,-2.6758
3.0704,1.4664,3.0055,152.89,-21.647,-2.6663
3.0707,1.4663,3.0057,152.93,-21.693,-2.658
3.0708,1.4662,3.0057,152.96,-21.737,-2.6501
3.071,1.466,3.0058,153.0,-21.782,-2.641
3.071,1.4659,3.0058,153.03,-21.823,-2.6321
3.0711,1.4657,3.0058,153.07,-21.865,-2.6263
3.0711,1.4656,3.0058,153.1,-21.904,-2.619
3.0712,1.4654,3.0057,153.12,-21.939,-2.6128
3.0713,1.4653,3.0057,153.15,-21.979,-2.6045
3.0713,1.4652,3.0057,153.18,-22.012,-2.5998
3.0714,1.4651,3.0057,153.2,-22.046,-2.5957
3.0715,1.465,3.0057,153.22,-22.074,-2.5923
3.0716,1.4648,3.0057,153.24,-22.103,-2.5886
3.0717,1.4647,3.0057,153.26,-22.13,-2.5866
3.0715,1.4647,3.0055,153.28,-22.158,-2.5814
3.0716,1.4646,3.0054,153.3,-22.18,-2.5822
3.0715,1.4645,3.0054,153.32,-22.209,-2.5778
3.0715,1.4644,3.0053,153.34,-22.236,-2.5779
3.0717,1.4644,3.0054,153.35,-22.26,-2.5783
3.0718,1.4643,3.0053,153.37,-22.282,-2.5778
3.0719,1.4642,3.0054,153.38,-22.304,-2.5782
3.072,1.4641,3.0053,153.39,-22.325,-2.5784
3.072,1.4641,3.0052,153.4,-22.346,-2.5803
3.0721,1.464,3.0051,153.41,-22.366,-2.5829
3.0725,1.4639,3.005,153.43,-22.378,-2.5909
3.0726,1.4638,3.0049,153.44,-22.395,-2.5943
3.0727,1.4638,3.0049,153.45,-22.413,-2.601
3.0728,1.4638,3.0048,153.46,-22.43,-2.6057
3.0731,1.4637,3.005,153.47,-22.448,-2.6148
3.0732,1.4636,3.0049,153.48,-22.462,-2.6202
3.0732,1.4636,3.0048,153.49,-22.475,-2.6277
3.0733,1.4635,3.0047,153.49,-22.488,-2.6356
3.0734,1.4635,3.0046,153.5,-22.499,-2.6415
3.0735,1.4634,3.0046,153.51,-22.509,-2.6491
3.0735,1.4634,3.0044,153.51,-22.517,-2.6552
3.0736,1.4633,3.0043,153.52,-22.524,-2.6611
3.0737,1.4633,3.0043,153.52,-22.531,-2.6665
3.0738,1.4633,3.0042,153.53,-22.536,-2.6723
3.0737,1.4633,3.004,153.53,-22.541,-2.6765
3.0738,1.4633,3.0039,153.53,-22.545,-2.6827
3.0739,1.4633,3.0038,153.53,-22.55,-2.6865
3.074,1.4632,3.0037,153.53,-22.552,-2.6919
3.074,1.4632,3.0035,153.53,-22.553,-2.6967
3.0741,1.4632,3.0034,153.53,-22.553,-2.7029
3.0742,1.4631,3.0033,153.53,-22.552,-2.7084
3.0744,1.4631,3.0034,153.52,-22.554,-2.7163
3.0745,1.4631,3.0033,153.52,-22.552,-2.7229
3.0743,1.4632,3.0029,153.52,-22.552,-2.725
3.0744,1.4632,3.0028,153.51,-22.549,-2.7312
3.0746,1.4632,3.0027,153.51,-22.547,-2.7399
3.0747,1.4632,3.0026,153.5,-22.545,-2.745
3.075,1.4634,3.0026,153.5,-22.544,-2.7556
3.0751,1.4634,3.0025,153.5,-22.541,-2.7612
3.0752,1.4634,3.0024,153.49,-22.536,-2.7658
3.0753,1.4634,3.0023,153.49,-22.533,-2.7709
3.0754,1.4634,3.0022,153.48,-22.53,-2.7782
3.0755,1.4634,3.002,153.48,-22.527,-2.7826
3.0753,1.4635,3.0019,153.47,-22.53,-2.7803
3.0753,1.4635,3.0018,153.47,-22.524,-2.7829
3.0754,1.4635,3.0017,153.46,-22.518,-2.7864
3.0756,1.4636,3.0016,153.45,-22.507,-2.7914
3.0756,1.4636,3.0015,153.44,-22.496,-2.7942
3.0758,1.4636,3.0015,153.43,-22.481,-2.798
3.0759,1.4637,3.0014,153.41,-22.463,-2.7997
3.0756,1.4639,3.001,153.4,-22.441,-2.7984
3.0757,1.4639,3.0009,153.38,-22.416,-2.7993
3.0756,1.464,3.0008,153.37,-22.392,-2.7982
3.0757,1.4641,3.0007,153.35,-22.36,-2.7979
3.0757,1.4642,3.0006,153.34,-22.323,-2.7991
3.0758,1.4643,3.0005,153.32,-22.281,-2.7968
3.0758,1.4644,3.0003,153.3,-22.232,-2.794
3.0759,1.4646,3.0002,153.27,-22.179,-2.7911
3.0758,1.4648,3.0,153.25,-22.123,-2.7862
3.0758,1.4649,2.9999,153.23,-22.059,-2.7843
