x,y,z,rx,ry,rz
4.0372,1.5104,2.8294,68.105,-4.9246,0.044476
4.0354,1.5105,2.8278,68.121,-4.8255,0.095348
4.0341,1.5105,2.8264,68.138,-4.7219,0.14516
4.0327,1.5105,2.825,68.156,-4.6184,0.1939
4.0314,1.5104,2.8236,68.179,-4.5163,0.24315
4.0303,1.5105,2.8224,68.204,-4.4106,0.29761
4.029,1.5105,2.821,68.231,-4.3098,0.34435
4.0276,1.5105,2.8196,68.259,-4.209,0.39082
4.0262,1.5105,2.8181,68.292,-4.1078,0.43481
4.0248,1.5104,2.8167,68.329,-4.0103,0.47829
4.0232,1.5104,2.815,68.366,-3.9124,0.52117
4.0218,1.5104,2.8136,68.405,-3.816,0.5622
4.0204,1.5103,2.8121,68.45,-3.716,0.60204
4.019,1.5103,2.8106,68.495,-3.6204,0.6406
4.0177,1.5102,2.8092,68.543,-3.5199,0.68274
4.0163,1.5102,2.8076,68.596,-3.4229,0.71797
4.0149,1.5101,2.8061,68.649,-3.3252,0.74955
4.0135,1.51,2.8046,68.705,-3.2286,0.78049
4.0115,1.51,2.8027,68.766,-3.1361,0.81194
4.0101,1.5099,2.8012,68.829,-3.0421,0.83972
4.0087,1.5098,2.7997,68.898,-2.9484,0.86164
4.0072,1.5097,2.7981,68.966,-2.8553,0.8844
4.0051,1.5094,2.7961,69.043,-2.7767,0.91197
4.0036,1.5093,2.7945,69.119,-2.69,0.93154
4.0021,1.5092,2.7928,69.199,-2.6055,0.94743
4.0006,1.5092,2.7912,69.282,-2.5245,0.96288
3.9987,1.5092,2.7893,69.369,-2.4514,0.97699
3.9971,1.5091,2.7876,69.458,-2.3767,0.99131
3.9957,1.5091,2.786,69.549,-2.3029,1.0035
3.9937,1.509,2.7838,69.666,-2.2124,1.0194
3.9925,1.509,2.7826,69.738,-2.158,1.0294
3.9904,1.5089,2.7802,69.859,-2.0705,1.0499
3.9887,1.5089,2.7785,69.954,-1.9966,1.062
3.9875,1.5089,2.7772,70.027,-1.9427,1.0711
3.9854,1.5089,2.7749,70.15,-1.856,1.0876
3.9838,1.5089,2.7731,70.247,-1.7866,1.1006
3.9821,1.5089,2.7713,70.344,-1.7192,1.1139
3.9805,1.5089,2.7696,70.441,-1.6571,1.1303
3.9789,1.509,2.7678,70.536,-1.5966,1.1465
3.9773,1.509,2.766,70.631,-1.5383,1.1684
3.9755,1.5091,2.7641,70.721,-1.4824,1.1844
3.9738,1.5092,2.7623,70.811,-1.4252,1.2
3.9717,1.5093,2.7601,70.9,-1.3735,1.2168
3.97,1.5095,2.7583,70.99,-1.3137,1.231
3.9684,1.5096,2.7564,71.078,-1.2528,1.2434
3.9667,1.5097,2.7546,71.168,-1.1903,1.2525
3.965,1.5098,2.7527,71.257,-1.1296,1.2616
3.9632,1.5099,2.7508,71.347,-1.072,1.2747
3.9615,1.5101,2.7489,71.434,-1.0155,1.2819
3.9598,1.5102,2.7469,71.52,-0.96404,1.2886
3.9581,1.5104,2.745,71.608,-0.91527,1.296
3.9562,1.5106,2.7429,71.695,-0.87047,1.3037
3.9545,1.5108,2.741,71.782,-0.83003,1.3105
3.9528,1.511,2.7392,71.871,-0.78979,1.3162
3.951,1.5112,2.7372,71.957,-0.74886,1.3235
3.9496,1.5116,2.7355,72.043,-0.70406,1.3326
3.9479,1.5118,2.7335,72.131,-0.665,1.3397
3.9462,1.5121,2.7316,72.214,-0.62818,1.3461
3.9445,1.5123,2.7296,72.298,-0.59389,1.3533
3.9426,1.5127,2.7275,72.382,-0.56252,1.3621
3.9409,1.513,2.7256,72.465,-0.53066,1.3727
3.9392,1.5133,2.7236,72.546,-0.50018,1.3819
3.9375,1.5136,2.7217,72.623,-0.47422,1.3956
3.9355,1.5137,2.7195,72.697,-0.4575,1.4153
3.9338,1.5141,2.7175,72.767,-0.43266,1.4309
3.932,1.5144,2.7156,72.834,-0.40868,1.4479
3.9304,1.5147,2.7136,72.894,-0.38451,1.467
3.9284,1.5151,2.7114,72.954,-0.36243,1.4884
3.9268,1.5154,2.7095,73.005,-0.33871,1.5114
3.9251,1.5158,2.7075,73.053,-0.31561,1.5343
3.9238,1.5161,2.7057,73.101,-0.29158,1.558
3.9224,1.5166,2.7039,73.14,-0.26254,1.5845
3.9208,1.517,2.702,73.172,-0.23804,1.6113
3.9192,1.5174,2.7,73.2,-0.21253,1.6389
3.9176,1.5177,2.698,73.223,-0.18375,1.6661
3.916,1.5181,2.6961,73.242,-0.15347,1.6937
3.9142,1.5186,2.694,73.259,-0.12387,1.7243
3.9127,1.519,2.692,73.271,-0.087951,1.7537
3.9112,1.5194,2.6899,73.281,-0.04777,1.7858
3.9097,1.5198,2.688,73.287,-0.0049389,1.8154
3.9084,1.5202,2.6862,73.291,0.044756,1.8507
3.9069,1.5206,2.6843,73.292,0.093841,1.8806
3.9053,1.521,2.6824,73.289,0.14371,1.91
3.9038,1.5214,2.6805,73.286,0.19851,1.9401
3.9021,1.5218,2.6785,73.281,0.25715,1.9699
3.9007,1.5222,2.6766,73.275,0.31837,2.0004
3.8992,1.5225,2.6749,73.271,0.38164,2.0255
3.8978,1.5229,2.6731,73.262,0.44909,2.0525
3.8962,1.5232,2.6711,73.254,0.51545,2.0837
3.8948,1.5235,2.6694,73.243,0.58449,2.1071
3.8933,1.5238,2.6675,73.231,0.65464,2.1295
3.8919,1.5242,2.6657,73.219,0.72788,2.1508
3.8904,1.5244,2.6639,73.206,0.80141,2.1701
3.8893,1.5246,2.6623,73.193,0.87918,2.186
3.8879,1.5249,2.6606,73.18,0.95146,2.1992
3.8867,1.5251,2.6587,73.17,1.0254,2.2171
3.8853,1.5254,2.657,73.157,1.094,2.2268
3.8839,1.5255,2.6552,73.142,1.1585,2.2384
3.8825,1.5257,2.6535,73.126,1.2224,2.2445
3.8809,1.5259,2.6517,73.106,1.2825,2.2489
3.8795,1.5261,2.65,73.09,1.3446,2.2545
3.8782,1.5263,2.6484,73.073,1.3959,2.2573
3.8767,1.5264,2.6466,73.055,1.4414,2.2618
3.8754,1.5265,2.6451,73.04,1.4883,2.2635
3.8741,1.5266,2.6435,73.02,1.5294,2.2666
3.8728,1.5267,2.6419,73.001,1.5677,2.2744
3.8714,1.5268,2.6403,72.978,1.5998,2.2776
3.87,1.5269,2.6386,72.952,1.6275,2.2799
3.8687,1.527,2.6371,72.927,1.6499,2.2844
3.8674,1.527,2.6356,72.901,1.6699,2.2873
3.8661,1.5271,2.634,72.873,1.6823,2.2906
3.8649,1.5271,2.6324,72.852,1.6943,2.2978
3.8636,1.5271,2.6309,72.82,1.6989,2.3008
3.8623,1.5271,2.6294,72.785,1.697,2.3094
3.861,1.5271,2.6279,72.749,1.692,2.3146
3.8597,1.5271,2.6264,72.71,1.6848,2.3212
3.8582,1.5272,2.6248,72.661,1.6713,2.3264
3.8569,1.5272,2.6234,72.615,1.6561,2.3348
3.8559,1.5272,2.6221,72.566,1.6423,2.3426
3.8547,1.5272,2.6206,72.512,1.6205,2.352
3.8535,1.5273,2.6194,72.459,1.5966,2.3599
3.852,1.5273,2.6176,72.383,1.5605,2.3719
3.851,1.5273,2.6166,72.337,1.5383,2.3816
3.8495,1.5274,2.6148,72.254,1.4977,2.3924
3.8482,1.5275,2.6134,72.181,1.4625,2.399
3.8469,1.5276,2.612,72.107,1.4267,2.4055
3.8459,1.5276,2.6107,72.032,1.3943,2.4111
3.8447,1.5277,2.6094,71.952,1.3575,2.4156
3.8435,1.5278,2.6081,71.873,1.3226,2.4179
3.8423,1.5279,2.6067,71.784,1.2904,2.4178
3.8411,1.528,2.6054,71.698,1.2598,2.4182
3.8399,1.5281,2.604,71.603,1.2318,2.4154
3.8385,1.5282,2.6026,71.504,1.2086,2.4096
3.8373,1.5283,2.6013,71.407,1.1901,2.4038
3.8361,1.5285,2.5999,71.304,1.1752,2.3959
3.8345,1.5287,2.5983,71.201,1.1608,2.3876
3.8333,1.5288,2.5971,71.092,1.1574,2.375
3.8321,1.529,2.5958,70.98,1.1592,2.361
3.831,1.5291,2.5946,70.879,1.1654,2.3481
3.8296,1.5291,2.5931,70.769,1.1725,2.3368
3.8284,1.5293,2.5918,70.648,1.188,2.321
3.8271,1.5294,2.5904,70.522,1.2049,2.304
3.8259,1.5296,2.5891,70.392,1.2295,2.287
3.8244,1.5298,2.5876,70.26,1.2512,2.2715
3.8232,1.5299,2.5862,70.124,1.2825,2.2533
3.8219,1.5301,2.5849,69.985,1.3148,2.2346
3.8207,1.5302,2.5836,69.84,1.3511,2.2161
3.8199,1.5305,2.5825,69.692,1.3906,2.2014
3.8186,1.5306,2.5811,69.536,1.4331,2.1822
3.8174,1.5308,2.5798,69.381,1.4719,2.1641
3.8162,1.5309,2.5784,69.221,1.5153,2.1458
3.8148,1.531,2.5768,69.018,1.5704,2.1227
3.8136,1.5311,2.5755,68.852,1.6134,2.1063
3.8124,1.5312,2.574,68.688,1.6558,2.0924
3.8112,1.5313,2.5726,68.511,1.6989,2.0776
3.8103,1.5314,2.5717,68.383,1.728,2.0693
3.8088,1.5315,2.57,68.16,1.7775,2.0516
3.8074,1.5316,2.5686,67.975,1.8143,2.0364
3.8062,1.5316,2.5673,67.79,1.8491,2.0239
3.805,1.5317,2.566,67.603,1.8846,2.0109
3.8037,1.5317,2.5646,67.413,1.9168,1.9975
3.8025,1.5317,2.5633,67.218,1.9464,1.9839
3.8016,1.5317,2.562,67.034,1.9764,1.9726
3.8004,1.5317,2.5607,66.837,1.999,1.9592
3.7991,1.5317,2.5593,66.637,2.0213,1.9482
3.7978,1.5316,2.558,66.434,2.0403,1.9353
3.7964,1.5316,2.5566,66.229,2.0566,1.9238
3.7952,1.5316,2.5553,66.021,2.0727,1.9143
3.7939,1.5316,2.554,65.81,2.0892,1.9055
3.7927,1.5315,2.5527,65.595,2.1009,1.8987
3.7916,1.5315,2.5515,65.381,2.1144,1.8921
3.7903,1.5315,2.5501,65.157,2.1231,1.8862
3.789,1.5314,2.5487,64.931,2.1315,1.886
3.7877,1.5313,2.5474,64.696,2.1399,1.8832
3.7862,1.5313,2.546,64.463,2.1461,1.8793
3.785,1.5313,2.5447,64.224,2.1538,1.8779
3.7838,1.5312,2.5434,63.98,2.1612,1.8767
3.7825,1.5312,2.542,63.73,2.1673,1.8757
3.7811,1.5311,2.5405,63.483,2.1753,1.8799
3.7799,1.5311,2.5391,63.228,2.1809,1.8793
3.7786,1.531,2.5378,62.965,2.1871,1.8826
3.7774,1.5309,2.5364,62.702,2.1921,1.8837
3.7761,1.5308,2.5351,62.434,2.1953,1.887
3.7746,1.5308,2.5337,62.158,2.1965,1.8866
3.7736,1.5307,2.5325,61.881,2.2,1.8869
3.7724,1.5306,2.5312,61.598,2.2003,1.8888
3.7711,1.5305,2.5298,61.308,2.2005,1.889
3.7698,1.5304,2.5285,61.013,2.2007,1.8868
3.7685,1.5303,2.5271,60.705,2.201,1.886
3.7673,1.5302,2.5258,60.4,2.203,1.8861
3.7661,1.5301,2.5245,60.081,2.2033,1.882
3.7645,1.53,2.523,59.762,2.2034,1.8752
3.7633,1.5299,2.5216,59.431,2.2038,1.8668
3.762,1.5298,2.5203,59.094,2.2037,1.8543
3.7608,1.5297,2.5189,58.751,2.2045,1.8406
3.7594,1.5296,2.5173,58.402,2.2037,1.8281
3.7582,1.5295,2.5159,58.049,2.2034,1.8106
3.7569,1.5293,2.5146,57.684,2.2016,1.7893
3.756,1.5293,2.5134,57.32,2.2018,1.7686
3.7547,1.5292,2.512,56.95,2.1974,1.7447
3.7534,1.5291,2.5106,56.565,2.1955,1.7215
3.7522,1.5289,2.5092,56.188,2.1915,1.6966
3.751,1.5288,2.5079,55.793,2.1876,1.6702
3.7498,1.5287,2.5065,55.399,2.1844,1.6436
3.7484,1.5285,2.5049,55.002,2.1824,1.6193
3.7472,1.5284,2.5035,54.591,2.1793,1.5914
3.7458,1.5281,2.5021,54.183,2.1775,1.5631
3.7446,1.5279,2.5007,53.761,2.1776,1.532
3.7434,1.5278,2.4994,53.334,2.179,1.4998
3.7422,1.5276,2.498,52.902,2.1803,1.4665
3.741,1.5275,2.4967,52.465,2.1841,1.4334
3.7398,1.5273,2.4953,52.022,2.1878,1.399
3.7386,1.5272,2.494,51.575,2.1915,1.3629
3.7371,1.527,2.4924,51.13,2.1931,1.3289
3.7359,1.5269,2.491,50.672,2.1952,1.2909
3.7349,1.5268,2.4898,50.214,2.1999,1.255
3.7337,1.5267,2.4885,49.751,2.201,1.2157
3.7325,1.5265,2.4872,49.282,2.2015,1.1745
3.7313,1.5263,2.4859,48.812,2.2014,1.1338
3.7301,1.5262,2.4846,48.34,2.198,1.0919
3.7289,1.526,2.4833,47.866,2.197,1.0507
3.7273,1.5258,2.482,47.401,2.1944,1.0019
3.7262,1.5256,2.4808,46.914,2.1925,0.96108
3.7251,1.5254,2.4795,46.446,2.1882,0.91999
3.7239,1.5252,2.4783,45.962,2.1827,0.87604
3.7227,1.525,2.4771,45.481,2.1765,0.83177
3.7225,1.5247,2.4765,44.994,2.1819,0.79675
3.7213,1.5245,2.4753,44.506,2.1755,0.75203
3.7197,1.5244,2.4738,44.03,2.1685,0.70753
3.7184,1.5242,2.4726,43.529,2.164,0.6615
3.7176,1.5242,2.4716,43.049,2.1633,0.62019
3.7164,1.524,2.4705,42.559,2.1616,0.57466
3.7152,1.5238,2.4693,42.066,2.1609,0.52813
3.7124,1.5237,2.4672,41.561,2.1544,0.47454
3.7112,1.5235,2.4661,41.077,2.157,0.43084
3.7111,1.5232,2.4657,40.582,2.1752,0.39725
3.7099,1.523,2.4646,40.086,2.1831,0.35315
3.7085,1.5228,2.4634,39.599,2.1938,0.3094
3.7073,1.5226,2.4623,39.097,2.2066,0.26734
3.7063,1.5226,2.4614,38.598,2.2271,0.22879
3.7051,1.5225,2.4603,38.1,2.249,0.18901
3.7034,1.5223,2.459,37.475,2.2803,0.13791
3.7022,1.5221,2.4579,36.976,2.3088,0.097886
3.7012,1.5219,2.4571,36.478,2.3439,0.06159
3.6999,1.5218,2.4561,35.975,2.379,0.021927
3.6986,1.5217,2.4549,35.62,2.4023,-0.0061497
3.697,1.5216,2.4536,34.998,2.4509,-0.054354
3.6959,1.5215,2.4528,34.503,2.4944,-0.087964
3.6946,1.5214,2.4518,34.005,2.535,-0.12554
3.6938,1.5212,2.4511,33.517,2.5783,-0.15952
3.6924,1.5211,2.4502,33.026,2.6209,-0.19624
3.6908,1.521,2.4491,32.536,2.6545,-0.23736
3.6895,1.5209,2.4481,32.046,2.697,-0.27287
3.6879,1.5207,2.4472,31.57,2.7394,-0.31143
3.6866,1.5206,2.4463,31.093,2.7793,-0.34556
3.6854,1.5206,2.4455,30.613,2.819,-0.37765
3.684,1.5205,2.4447,30.137,2.855,-0.41326
3.6826,1.5203,2.4439,29.666,2.8907,-0.44421
3.6816,1.5202,2.4432,29.2,2.9263,-0.47512
3.6803,1.5201,2.4424,28.735,2.9609,-0.505
3.6788,1.52,2.4416,28.274,2.9915,-0.53597
3.6774,1.5199,2.441,27.834,3.0285,-0.56713
3.6759,1.5199,2.4403,27.384,3.0591,-0.59533
3.6744,1.5198,2.4395,26.936,3.0898,-0.62225
3.6729,1.5198,2.4388,26.497,3.1211,-0.64728
3.6714,1.5198,2.438,26.068,3.154,-0.66993
3.67,1.5198,2.4374,25.646,3.1875,-0.68974
3.6686,1.5197,2.4368,25.229,3.2229,-0.70965
3.6671,1.5198,2.4361,24.823,3.2578,-0.73066
3.6654,1.5198,2.4355,24.414,3.2928,-0.74919
3.6634,1.5198,2.4346,24.063,3.3295,-0.77039
3.6618,1.5199,2.434,23.687,3.3614,-0.78777
3.6599,1.5198,2.4333,23.314,3.3904,-0.80569
3.6583,1.5199,2.4327,22.951,3.4199,-0.81853
3.6565,1.52,2.4321,22.598,3.4489,-0.83052
3.6548,1.52,2.4315,22.25,3.4783,-0.83992
3.6533,1.5201,2.431,21.915,3.513,-0.84562
3.6515,1.5202,2.4305,21.586,3.5446,-0.85153
3.6493,1.5204,2.4295,21.292,3.5809,-0.85982
3.6475,1.5206,2.429,20.984,3.6151,-0.863
3.6457,1.5207,2.4285,20.677,3.6515,-0.86405
3.6438,1.521,2.4279,20.38,3.689,-0.86642
3.642,1.5212,2.4274,20.091,3.7267,-0.86598
3.6401,1.5214,2.4269,19.808,3.7659,-0.86488
3.6383,1.5216,2.4264,19.534,3.8047,-0.86277
3.6364,1.5219,2.426,19.275,3.8425,-0.86086
3.6344,1.5221,2.4255,19.01,3.8799,-0.85708
3.6323,1.5223,2.4249,18.787,3.9151,-0.85529
3.6303,1.5226,2.4244,18.55,3.9478,-0.85074
3.6283,1.5228,2.424,18.321,3.9767,-0.84584
3.6263,1.523,2.4236,18.107,4.0025,-0.84192
3.6242,1.5233,2.4232,17.898,4.0248,-0.8404
3.6223,1.5235,2.4228,17.709,4.0422,-0.83585
3.6212,1.5236,2.4229,17.556,4.0611,-0.82768
3.6186,1.5239,2.4224,17.336,4.0743,-0.82322
3.6164,1.5242,2.4221,17.181,4.0843,-0.82189
3.6144,1.5244,2.4217,17.025,4.0887,-0.82137
3.6124,1.5248,2.4215,16.875,4.0938,-0.81874
3.6104,1.5251,2.4212,16.737,4.0916,-0.82196
3.6083,1.5254,2.4209,16.607,4.0905,-0.82821
3.6062,1.5257,2.4206,16.484,4.0857,-0.83534
3.6042,1.5261,2.4203,16.366,4.0817,-0.84542
3.602,1.5265,2.42,16.261,4.0769,-0.85886
3.5997,1.5269,2.4197,16.177,4.0751,-0.87426
3.5975,1.5273,2.4194,16.087,4.072,-0.89234
3.5954,1.5277,2.4191,16.006,4.0713,-0.90824
3.5932,1.5281,2.4188,15.934,4.0699,-0.93003
3.5914,1.5285,2.4187,15.883,4.0729,-0.95204
3.5892,1.529,2.4184,15.829,4.0732,-0.97284
3.5872,1.5294,2.4183,15.781,4.0777,-0.98954
3.585,1.5299,2.418,15.741,4.0782,-1.007
3.5825,1.5304,2.4175,15.717,4.0764,-1.0228
3.5803,1.5309,2.4172,15.693,4.0782,-1.0355
3.578,1.5313,2.4169,15.674,4.0808,-1.0469
3.5757,1.5318,2.4166,15.665,4.0852,-1.0558
3.5736,1.5323,2.4164,15.662,4.0925,-1.0631
3.5713,1.5328,2.4161,15.668,4.1015,-1.0689
3.5691,1.5334,2.4159,15.677,4.1128,-1.0735
3.5668,1.5339,2.4157,15.696,4.1257,-1.077
3.5644,1.5344,2.4155,15.735,4.1462,-1.0837
3.5621,1.5349,2.4152,15.769,4.163,-1.0861
3.5598,1.5354,2.415,15.809,4.182,-1.0853
3.5575,1.5358,2.4148,15.855,4.2012,-1.0859
3.5554,1.5363,2.4146,15.913,4.2226,-1.0861
3.5531,1.5368,2.4144,15.971,4.2431,-1.0858
3.5507,1.5372,2.4142,16.041,4.263,-1.0855
3.5486,1.5376,2.414,16.111,4.2841,-1.0829
3.5462,1.538,2.4138,16.194,4.3041,-1.0809
3.5437,1.5384,2.4133,16.295,4.3173,-1.077
3.5417,1.5387,2.4131,16.374,4.3333,-1.076
3.5389,1.5391,2.4129,16.5,4.3585,-1.0701
3.5365,1.5394,2.4127,16.608,4.3772,-1.0684
3.5343,1.5397,2.4125,16.724,4.3961,-1.0641
3.532,1.5399,2.4123,16.844,4.4135,-1.0605
3.53,1.5401,2.4123,16.968,4.4341,-1.0526
3.5277,1.5403,2.4122,17.098,4.4504,-1.0469
3.5252,1.5405,2.4118,17.243,4.4628,-1.0393
3.5229,1.5406,2.4116,17.385,4.4772,-1.0334
3.5204,1.5407,2.4113,17.528,4.4897,-1.0281
3.5181,1.5408,2.4111,17.684,4.5034,-1.0221
3.5159,1.5409,2.4109,17.838,4.5142,-1.0179
3.5137,1.5409,2.4108,18.009,4.5263,-1.0141
3.5117,1.541,2.4108,18.175,4.5349,-1.0085
3.5094,1.541,2.4106,18.351,4.5404,-1.0034
3.5071,1.541,2.4104,18.532,4.545,-0.99953
3.5045,1.541,2.4101,18.732,4.5467,-0.99591
3.5023,1.541,2.4099,18.92,4.5456,-0.99135
3.5,1.5409,2.4097,19.116,4.5436,-0.98599
3.4978,1.5408,2.4095,19.318,4.5378,-0.9822
3.4956,1.5407,2.4094,19.536,4.5311,-0.97917
3.4935,1.5406,2.4093,19.74,4.5195,-0.97467
3.4915,1.5405,2.4092,19.952,4.5066,-0.96634
3.4892,1.5403,2.4091,20.17,4.4867,-0.95854
3.4868,1.5402,2.4085,20.414,4.4632,-0.94948
3.4846,1.54,2.4083,20.635,4.4374,-0.93798
3.4823,1.5397,2.4081,20.86,4.407,-0.92652
3.4801,1.5395,2.4079,21.087,4.3728,-0.91492
3.4781,1.5393,2.4078,21.318,4.3375,-0.90515
3.4759,1.5391,2.4076,21.544,4.2984,-0.89152
3.4742,1.5389,2.4078,21.773,4.2591,-0.88036
3.4721,1.5387,2.4076,22.0,4.2135,-0.87094
3.4697,1.5385,2.4073,22.243,4.1683,-0.86374
3.4676,1.5383,2.4071,22.472,4.118,-0.85757
3.4656,1.5381,2.407,22.702,4.0679,-0.84891
3.4635,1.5379,2.4068,22.933,4.0141,-0.84579
3.4616,1.5377,2.4067,23.165,3.9603,-0.84402
3.4595,1.5375,2.4065,23.394,3.9039,-0.84287
3.4579,1.5373,2.4066,23.627,3.8471,-0.84027
3.4559,1.5371,2.4064,23.859,3.7862,-0.84002
3.4535,1.5369,2.4058,24.117,3.7212,-0.8395
3.4516,1.5368,2.4056,24.353,3.6574,-0.84485
3.4496,1.5366,2.4054,24.591,3.591,-0.84939
3.447,1.5363,2.4051,24.892,3.5087,-0.85792
3.4451,1.5362,2.4049,25.136,3.4399,-0.86846
3.4432,1.536,2.4047,25.382,3.3714,-0.88255
3.4412,1.5359,2.4045,25.637,3.3002,-0.8976
3.4397,1.5358,2.4043,25.82,3.25,-0.91019
3.4374,1.5357,2.404,26.132,3.1669,-0.92995
3.4352,1.5356,2.4034,26.411,3.0962,-0.94344
3.4333,1.5356,2.4032,26.663,3.0328,-0.95885
3.4317,1.5355,2.4031,26.917,2.9733,-0.97381
3.4299,1.5355,2.4029,27.17,2.9159,-0.9872
3.4281,1.5354,2.4027,27.42,2.8639,-1.0003
3.4263,1.5354,2.4025,27.672,2.8149,-1.0114
3.4246,1.5354,2.4023,27.919,2.7706,-1.0222
3.4229,1.5354,2.4021,28.168,2.7406,-1.0282
3.4207,1.5354,2.4014,28.442,2.7037,-1.0292
3.419,1.5355,2.4011,28.685,2.6824,-1.033
3.4176,1.5356,2.4011,28.93,2.6711,-1.0324
3.4159,1.5357,2.4009,29.177,2.6674,-1.0301
3.4143,1.5357,2.4007,29.418,2.6688,-1.0291
3.4126,1.5358,2.4005,29.663,2.6776,-1.0234
3.4108,1.5359,2.4001,29.911,2.6883,-1.0155
3.4092,1.536,2.3999,30.159,2.7097,-1.0056
3.4075,1.5361,2.3996,30.408,2.7343,-0.99227
3.4053,1.5363,2.3988,30.69,2.7595,-0.97427
3.4036,1.5364,2.3985,30.946,2.7922,-0.95742
3.4024,1.5366,2.3986,31.206,2.8266,-0.93564
3.4008,1.5367,2.3983,31.469,2.8637,-0.91226
3.3991,1.5368,2.3981,31.739,2.8979,-0.89085
3.3975,1.5369,2.3978,32.002,2.9337,-0.86571
3.3964,1.5369,2.3978,32.277,2.9693,-0.8378
3.3948,1.537,2.3976,32.55,3.0022,-0.80971
3.3926,1.5371,2.3968,32.853,3.0284,-0.77723
3.391,1.5372,2.3965,33.135,3.0588,-0.7468
3.3895,1.5372,2.3963,33.419,3.0889,-0.71111
3.3879,1.5373,2.396,33.708,3.1167,-0.67995
3.3863,1.5373,2.3957,34.0,3.1452,-0.64784
3.3847,1.5374,2.3954,34.29,3.1734,-0.6145
3.3835,1.5374,2.3954,34.586,3.2044,-0.58105
3.3819,1.5375,2.3951,34.884,3.2335,-0.54633
3.3799,1.5375,2.3943,35.194,3.2591,-0.50952
3.3783,1.5376,2.394,35.49,3.2885,-0.47332
3.3768,1.5376,2.3937,35.787,3.3208,-0.43284
3.3752,1.5377,2.3933,36.084,3.3498,-0.39654
3.3736,1.5377,2.393,36.379,3.3799,-0.3634
3.372,1.5378,2.3926,36.675,3.4091,-0.32681
3.3704,1.5378,2.3922,36.963,3.4371,-0.29083
3.369,1.5378,2.3918,37.249,3.4641,-0.25437
3.3674,1.5378,2.3914,37.534,3.4892,-0.22021
3.3654,1.5379,2.3904,37.842,3.5063,-0.17713
3.3638,1.5379,2.3899,38.121,3.528,-0.14434
3.3622,1.5378,2.3894,38.394,3.5478,-0.10781
3.3607,1.5378,2.3889,38.669,3.5648,-0.074037
3.3591,1.5378,2.3883,38.94,3.5793,-0.040181
3.3576,1.5378,2.3878,39.208,3.5911,-0.008568
3.3561,1.5377,2.3873,39.475,3.5995,0.022878
3.3546,1.5377,2.3867,39.74,3.608,0.054034
3.3527,1.5377,2.386,40.005,3.6119,0.082036
3.3513,1.5377,2.3855,40.243,3.6136,0.10774
3.3499,1.5376,2.3849,40.498,3.6129,0.138
3.3484,1.5375,2.3843,40.748,3.6096,0.16312
3.3469,1.5375,2.3837,40.999,3.6058,0.18764
3.3454,1.5374,2.383,41.246,3.599,0.21229
3.3439,1.5373,2.3824,41.486,3.5908,0.23398
3.3425,1.5372,2.3817,41.722,3.5806,0.25726
3.3405,1.5371,2.3806,42.022,3.5641,0.2822
3.3393,1.5371,2.3801,42.198,3.5524,0.2972
3.3378,1.537,2.3793,42.427,3.5372,0.31619
3.3368,1.5369,2.3788,42.656,3.5201,0.33619
3.3349,1.5368,2.3778,42.938,3.4928,0.3579
3.3338,1.5367,2.3772,43.102,3.4765,0.37105
3.3323,1.5365,2.3764,43.377,3.4454,0.3907
3.3313,1.5364,2.3758,43.533,3.4264,0.40192
3.3294,1.5362,2.3745,43.803,3.3898,0.42122
3.3279,1.5361,2.3736,44.013,3.3604,0.43481
3.3265,1.5359,2.3727,44.217,3.33,0.44671
3.325,1.5356,2.3718,44.419,3.2954,0.45779
3.3236,1.5355,2.3709,44.62,3.2609,0.46669
3.3222,1.5353,2.37,44.824,3.2259,0.47379
3.3208,1.5351,2.369,45.021,3.1884,0.47886
3.3198,1.5349,2.3684,45.22,3.1521,0.48467
3.3185,1.5347,2.3674,45.413,3.113,0.48952
3.3169,1.5345,2.3663,45.612,3.0697,0.49426
3.3157,1.5343,2.3654,45.781,3.03,0.49867
3.3146,1.5342,2.3645,45.972,2.9876,0.50538
3.3132,1.534,2.3635,46.161,2.9416,0.51066
3.3119,1.5338,2.3626,46.354,2.8953,0.51304
3.3105,1.5336,2.3615,46.54,2.8483,0.51843
3.31,1.5332,2.361,46.729,2.8094,0.52757
3.3086,1.533,2.36,46.91,2.7649,0.53509
3.3073,1.5328,2.3589,47.091,2.7207,0.54116
3.306,1.5326,2.3577,47.273,2.679,0.54641
3.3048,1.5324,2.3567,47.451,2.6396,0.55429
3.3034,1.5322,2.3556,47.627,2.6006,0.5614
3.3021,1.5321,2.3545,47.802,2.5653,0.56986
3.3008,1.5319,2.3533,47.978,2.5304,0.5764
3.2994,1.5317,2.3522,48.152,2.499,0.58293
3.2984,1.5315,2.3512,48.324,2.4711,0.59056
3.2971,1.5313,2.35,48.493,2.4447,0.59929
3.2957,1.5311,2.3488,48.665,2.4191,0.60661
3.2944,1.5309,2.3474,48.84,2.3944,0.61543
3.2931,1.5307,2.3462,49.011,2.3733,0.62364
3.2922,1.5306,2.3453,49.183,2.3546,0.63172
3.2909,1.5304,2.344,49.353,2.3375,0.64037
3.2896,1.5302,2.3428,49.523,2.3212,0.64951
3.2883,1.5301,2.3415,49.694,2.3073,0.65902
3.2871,1.5299,2.3403,49.865,2.2946,0.66974
3.2858,1.5297,2.339,50.035,2.2851,0.68092
3.2846,1.5295,2.3377,50.211,2.2762,0.68985
