x,y,z,rx,ry,rz
3.5437,1.5479,1.7957,14.119,10.073,1.8018
3.5441,1.548,1.7951,14.278,10.1,1.8214
3.5445,1.5481,1.7945,14.437,10.129,1.8411
3.5449,1.5481,1.7939,14.599,10.158,1.8584
3.5454,1.5482,1.7934,14.761,10.193,1.8724
3.5457,1.5483,1.7928,14.926,10.224,1.8849
3.546,1.5483,1.7922,15.084,10.254,1.8957
3.5464,1.5484,1.7916,15.247,10.286,1.907
3.5468,1.5484,1.791,15.408,10.318,1.916
3.5469,1.5485,1.7903,15.568,10.348,1.9229
3.5473,1.5485,1.7898,15.727,10.38,1.9326
3.5477,1.5485,1.7892,15.886,10.411,1.9399
3.548,1.5486,1.7887,16.043,10.441,1.9462
3.5485,1.5486,1.7882,16.198,10.471,1.9517
3.5489,1.5486,1.7876,16.352,10.498,1.9558
3.5493,1.5486,1.7871,16.506,10.523,1.9555
3.5496,1.5486,1.7865,16.659,10.546,1.9565
3.5497,1.5487,1.7859,16.81,10.568,1.9528
3.5501,1.5487,1.7853,16.96,10.587,1.9529
3.5507,1.5486,1.7849,17.109,10.609,1.9545
3.5511,1.5486,1.7844,17.258,10.627,1.9539
3.5516,1.5486,1.7838,17.403,10.641,1.9551
3.552,1.5486,1.7833,17.548,10.657,1.9556
3.5524,1.5485,1.7828,17.696,10.672,1.9543
3.5528,1.5485,1.7823,17.844,10.686,1.9567
3.5534,1.5485,1.7818,17.991,10.701,1.9587
3.5538,1.5485,1.7813,18.137,10.713,1.9625
3.5543,1.5485,1.7808,18.286,10.727,1.9661
3.5547,1.5485,1.7803,18.439,10.739,1.9722
3.555,1.5485,1.7796,18.599,10.748,1.9769
3.5555,1.5485,1.7791,18.748,10.759,1.9833
3.5557,1.5484,1.7785,18.904,10.77,1.9876
3.5562,1.5484,1.778,19.062,10.782,1.9976
3.5564,1.5484,1.7775,19.224,10.792,2.0035
3.5568,1.5484,1.777,19.388,10.803,2.0157
3.5573,1.5484,1.7765,19.553,10.814,2.0272
3.5577,1.5484,1.7761,19.725,10.824,2.0414
3.5581,1.5485,1.7756,19.9,10.833,2.0576
3.5586,1.5485,1.7752,20.081,10.847,2.0716
3.559,1.5485,1.7748,20.262,10.856,2.0886
3.5594,1.5484,1.7743,20.443,10.864,2.1062
3.5598,1.5485,1.7739,20.633,10.873,2.1257
3.5603,1.5485,1.7735,20.823,10.881,2.1456
3.5607,1.5485,1.7731,21.018,10.89,2.1669
3.5612,1.5485,1.7727,21.216,10.899,2.1895
3.5617,1.5485,1.7723,21.419,10.909,2.2115
3.5621,1.5486,1.772,21.627,10.921,2.2342
3.5626,1.5486,1.7716,21.837,10.931,2.2591
3.563,1.5487,1.7712,22.047,10.942,2.2861
3.5635,1.5487,1.7709,22.261,10.952,2.3138
3.5638,1.5488,1.7705,22.477,10.962,2.3398
3.5642,1.5488,1.7701,22.694,10.973,2.3674
3.5646,1.5488,1.7697,22.914,10.983,2.3948
3.5651,1.5489,1.7694,23.137,10.996,2.4188
3.5655,1.5489,1.7691,23.366,11.011,2.4438
3.566,1.5489,1.7688,23.592,11.024,2.4658
3.5663,1.5489,1.7684,23.817,11.037,2.4869
3.5667,1.5489,1.7681,24.046,11.052,2.5073
3.5671,1.549,1.7677,24.275,11.068,2.5241
3.5674,1.549,1.7673,24.506,11.082,2.5368
3.5678,1.5491,1.767,24.74,11.101,2.5513
3.5683,1.5491,1.7667,24.967,11.12,2.5647
3.5688,1.5491,1.7664,25.2,11.14,2.5724
3.5693,1.5491,1.7662,25.43,11.162,2.579
3.5698,1.5492,1.7659,25.663,11.182,2.5851
3.5701,1.5492,1.7656,25.891,11.204,2.5942
3.5706,1.5493,1.7653,26.119,11.223,2.5961
3.5708,1.5493,1.7649,26.345,11.239,2.5928
3.5712,1.5494,1.7646,26.567,11.257,2.5906
3.572,1.5494,1.7643,26.843,11.282,2.5885
3.5725,1.5494,1.764,27.061,11.299,2.5839
3.5731,1.5494,1.7638,27.274,11.315,2.5775
3.5737,1.5494,1.7635,27.484,11.332,2.5708
3.5742,1.5495,1.7632,27.687,11.348,2.5636
3.5747,1.5495,1.7629,27.887,11.361,2.5526
3.5753,1.5496,1.7627,28.08,11.374,2.5405
3.5759,1.5496,1.7624,28.268,11.385,2.5287
3.5765,1.5496,1.7621,28.453,11.398,2.5166
3.5772,1.5496,1.7618,28.629,11.408,2.5027
3.5776,1.5496,1.7617,28.768,11.42,2.4899
3.5785,1.5497,1.7613,28.971,11.432,2.4723
3.5791,1.5497,1.761,29.128,11.441,2.4575
3.5798,1.5497,1.7607,29.277,11.449,2.4415
3.5805,1.5497,1.7604,29.422,11.457,2.4273
3.5812,1.5497,1.7601,29.557,11.465,2.4135
3.582,1.5497,1.7598,29.684,11.475,2.3997
3.5827,1.5498,1.7595,29.803,11.483,2.3858
3.5834,1.5498,1.7591,29.915,11.494,2.3714
3.5842,1.5498,1.7588,30.018,11.504,2.3579
3.5848,1.5497,1.7584,30.114,11.514,2.3453
3.5857,1.5497,1.7581,30.203,11.525,2.3329
3.5862,1.5497,1.7576,30.286,11.532,2.3149
3.587,1.5497,1.7573,30.355,11.543,2.3019
3.5879,1.5497,1.7569,30.421,11.557,2.2892
3.5888,1.5497,1.7566,30.477,11.571,2.277
3.5898,1.5497,1.7562,30.524,11.585,2.2643
3.5908,1.5498,1.7559,30.574,11.602,2.2483
3.5917,1.5498,1.7555,30.605,11.617,2.2355
3.5928,1.5499,1.7552,30.631,11.634,2.2227
3.5938,1.5499,1.7548,30.648,11.649,2.2092
3.5948,1.5499,1.7544,30.657,11.665,2.1954
3.5959,1.55,1.754,30.659,11.679,2.1828
3.5971,1.55,1.7537,30.655,11.694,2.1699
3.5982,1.55,1.7533,30.639,11.708,2.1551
3.5993,1.5501,1.7528,30.626,11.72,2.1412
3.6004,1.5501,1.7523,30.595,11.734,2.1263
3.6016,1.5502,1.7519,30.559,11.748,2.1086
3.6028,1.5503,1.7515,30.512,11.76,2.0938
3.6037,1.5503,1.7509,30.457,11.768,2.0749
3.605,1.5504,1.7504,30.393,11.778,2.0602
3.6063,1.5505,1.75,30.322,11.787,2.046
3.6076,1.5505,1.7495,30.237,11.794,2.0327
3.6087,1.5506,1.7487,30.151,11.793,2.0241
3.6101,1.5506,1.7482,30.048,11.796,2.0143
3.6114,1.5506,1.7477,29.936,11.797,2.0063
3.6127,1.5506,1.7472,29.813,11.795,1.9995
3.6139,1.5506,1.7465,29.679,11.788,1.9898
3.6153,1.5507,1.746,29.532,11.78,1.9837
3.6168,1.5507,1.7455,29.376,11.768,1.9778
3.6184,1.5506,1.745,29.208,11.755,1.9743
3.6199,1.5507,1.7444,29.025,11.737,1.9673
3.6214,1.5507,1.7436,28.839,11.715,1.9611
3.6229,1.5507,1.743,28.634,11.691,1.9545
3.6245,1.5506,1.7424,28.419,11.667,1.9459
3.6261,1.5506,1.7418,28.189,11.639,1.9395
3.6275,1.5506,1.7411,27.95,11.606,1.9309
3.6291,1.5506,1.7404,27.697,11.573,1.9252
3.6308,1.5506,1.7397,27.436,11.54,1.9198
3.6325,1.5505,1.7391,27.162,11.502,1.9164
3.6344,1.5505,1.7386,26.879,11.467,1.9127
3.6361,1.5504,1.7379,26.585,11.427,1.9117
3.6382,1.5502,1.737,26.205,11.373,1.9134
3.64,1.5501,1.7363,25.889,11.325,1.9166
3.6413,1.5501,1.7354,25.558,11.27,1.9141
3.6431,1.55,1.7347,25.222,11.22,1.9201
3.645,1.5499,1.734,24.874,11.166,1.9273
3.6468,1.5498,1.7332,24.522,11.108,1.9339
3.6487,1.5496,1.7325,24.158,11.045,1.9408
3.6507,1.5495,1.7317,23.782,10.975,1.9483
3.6526,1.5494,1.7309,23.412,10.903,1.9556
3.6543,1.5491,1.7301,23.027,10.827,1.9597
3.6563,1.549,1.7293,22.643,10.751,1.9661
3.658,1.5488,1.7284,22.236,10.659,1.9701
3.6599,1.5487,1.7277,21.832,10.571,1.9764
3.6618,1.5486,1.7268,21.421,10.473,1.982
3.6637,1.5485,1.7261,21.026,10.379,1.989
3.6658,1.5483,1.7253,20.601,10.277,1.998
3.6679,1.5482,1.7246,20.17,10.165,2.0067
3.6698,1.5479,1.7237,19.739,10.046,2.0139
3.6719,1.5477,1.7229,19.301,9.9237,2.022
3.6736,1.5476,1.722,18.856,9.7939,2.029
3.6757,1.5475,1.7212,18.412,9.6614,2.0372
3.6777,1.5473,1.7204,17.961,9.5227,2.0418
3.6798,1.5472,1.7196,17.504,9.3763,2.0483
3.6819,1.5471,1.7188,17.052,9.2317,2.0534
3.684,1.5469,1.718,16.594,9.0744,2.0544
3.6861,1.5468,1.7172,16.128,8.9187,2.055
3.6882,1.5467,1.7164,15.671,8.7633,2.0546
3.6898,1.5465,1.7155,15.197,8.5932,2.0468
3.6919,1.5464,1.7147,14.736,8.4301,2.0438
3.6941,1.5462,1.714,14.273,8.2636,2.0394
3.6962,1.5461,1.7132,13.81,8.0961,2.0342
3.6984,1.5459,1.7125,13.347,7.9277,2.0283
3.7004,1.5458,1.7115,12.89,7.7607,2.022
3.7025,1.5456,1.7107,12.428,7.5935,2.0128
3.7046,1.5454,1.71,11.973,7.4306,2.0011
3.7067,1.5453,1.7092,11.518,7.2638,1.9903
3.7083,1.5451,1.7083,11.062,7.0963,1.9718
3.7104,1.545,1.7076,10.618,6.9333,1.9571
3.7126,1.5448,1.7069,10.167,6.7702,1.9422
3.7147,1.5447,1.7062,9.7246,6.6099,1.9247
3.717,1.5445,1.7057,9.2865,6.4499,1.9047
3.7191,1.5443,1.705,8.8496,6.2962,1.8827
3.7211,1.5441,1.7043,8.4114,6.1386,1.8592
3.7233,1.5439,1.7036,7.9782,5.9885,1.8311
3.7251,1.5438,1.7029,7.543,5.8417,1.8026
3.7272,1.5436,1.7022,7.1136,5.7001,1.7744
3.7293,1.5435,1.7016,6.6936,5.5633,1.7436
3.7314,1.5433,1.701,6.2808,5.4356,1.7112
3.7335,1.5431,1.7003,5.8617,5.3081,1.6782
3.7356,1.543,1.6997,5.4621,5.1895,1.6444
3.7378,1.5429,1.6991,5.0559,5.0733,1.613
3.7398,1.5428,1.6986,4.6649,4.9623,1.5794
3.7419,1.5426,1.698,4.2687,4.8525,1.5484
3.744,1.5425,1.6974,3.8876,4.7491,1.5136
3.7461,1.5424,1.6969,3.5145,4.6492,1.4809
3.7482,1.5423,1.6963,3.1446,4.551,1.4467
3.7503,1.5421,1.6957,2.7742,4.4541,1.413
3.7523,1.542,1.6952,2.4252,4.3587,1.383
3.7541,1.5418,1.6946,2.0697,4.2611,1.3533
3.7561,1.5417,1.6941,1.7295,4.1672,1.3265
3.7579,1.5415,1.6935,1.3819,4.0703,1.3001
3.7599,1.5414,1.693,1.046,3.9743,1.276
3.7619,1.5413,1.6925,0.71805,3.8777,1.2528
3.764,1.5411,1.6921,0.38828,3.7849,1.2372
3.766,1.541,1.6917,0.064005,3.6879,1.2194
3.7679,1.5409,1.6912,-0.25366,3.5914,1.1998
3.7698,1.5407,1.6907,-0.56723,3.4946,1.1825
3.7717,1.5406,1.6902,-0.88176,3.3976,1.165
3.7736,1.5404,1.6898,-1.1877,3.303,1.1486
3.7752,1.5403,1.6892,-1.4981,3.207,1.133
3.7771,1.5402,1.6888,-1.7972,3.1143,1.1175
3.779,1.5401,1.6884,-2.0899,3.0225,1.1009
3.7809,1.5399,1.688,-2.3791,2.9306,1.0871
3.7828,1.5398,1.6876,-2.6661,2.8421,1.0727
3.7847,1.5396,1.6872,-2.941,2.7536,1.0582
3.787,1.5396,1.6867,-3.2811,2.6446,1.0452
3.7888,1.5394,1.6863,-3.5465,2.5555,1.0304
3.7905,1.5393,1.6859,-3.8142,2.4626,1.0183
3.7923,1.5391,1.6855,-4.0698,2.37,1.0041
3.7942,1.5389,1.6852,-4.3181,2.2821,0.99495
3.7956,1.5387,1.6849,-4.5031,2.2128,0.98573
3.7979,1.5385,1.6846,-4.8008,2.0974,0.96948
3.7996,1.5383,1.6842,-5.0353,2.0021,0.95722
3.8014,1.5383,1.6839,-5.2667,1.9092,0.94801
3.8031,1.5381,1.6835,-5.4894,1.8108,0.93738
3.805,1.5379,1.6832,-5.7143,1.7127,0.93275
3.8067,1.5377,1.6828,-5.9277,1.6155,0.92292
3.8084,1.5375,1.6825,-6.1389,1.5165,0.91139
3.8101,1.5373,1.6822,-6.3461,1.4165,0.90209
3.8117,1.5372,1.6818,-6.5329,1.3264,0.89548
3.8133,1.537,1.6816,-6.7339,1.2274,0.88625
3.815,1.5368,1.6812,-6.9281,1.1279,0.87871
3.8166,1.5366,1.6809,-7.1231,1.0276,0.87237
3.8183,1.5364,1.6806,-7.3121,0.92637,0.86408
3.8201,1.5362,1.6803,-7.5033,0.82139,0.86044
3.8218,1.536,1.68,-7.687,0.71664,0.85224
3.8235,1.5358,1.6798,-7.8673,0.61352,0.84522
3.8251,1.5356,1.6795,-8.0442,0.50797,0.83693
3.8266,1.5354,1.6791,-8.2206,0.40072,0.82779
3.8282,1.5352,1.6788,-8.3919,0.29625,0.81856
3.8296,1.535,1.6786,-8.535,0.20697,0.81067
3.8315,1.5346,1.6782,-8.7382,0.079375,0.79822
3.8333,1.5344,1.678,-8.913,-0.022773,0.7938
3.8348,1.5342,1.6777,-9.0726,-0.11981,0.78297
3.8365,1.534,1.6775,-9.2272,-0.20767,0.77741
3.838,1.5338,1.6772,-9.3816,-0.29705,0.76675
3.8395,1.5336,1.6769,-9.5332,-0.38312,0.75582
3.841,1.5334,1.6766,-9.6835,-0.46447,0.74563
3.8425,1.5332,1.6764,-9.8332,-0.54257,0.7355
3.844,1.533,1.6761,-9.9807,-0.61513,0.72597
3.8455,1.5328,1.6759,-10.127,-0.68322,0.71561
3.8473,1.5326,1.6757,-10.281,-0.75166,0.70977
3.8488,1.5325,1.6754,-10.425,-0.81388,0.69744
3.8503,1.5323,1.6752,-10.568,-0.87051,0.68677
3.8517,1.5322,1.6749,-10.711,-0.92872,0.67529
3.8532,1.532,1.6747,-10.854,-0.98167,0.66354
3.8546,1.5318,1.6744,-10.992,-1.0336,0.64993
3.8561,1.5317,1.6742,-11.134,-1.0808,0.63874
3.8575,1.5315,1.6739,-11.275,-1.1273,0.62812
3.859,1.5314,1.6737,-11.425,-1.1752,0.61952
3.8604,1.5312,1.6735,-11.563,-1.2203,0.60994
3.8619,1.5311,1.6733,-11.702,-1.2629,0.60047
3.8633,1.531,1.6731,-11.841,-1.3056,0.5915
3.8646,1.5309,1.6726,-11.984,-1.3557,0.57898
3.866,1.5308,1.6724,-12.12,-1.3942,0.56998
3.8673,1.5306,1.6722,-12.258,-1.433,0.55815
3.8687,1.5305,1.672,-12.398,-1.4687,0.54871
3.8705,1.5304,1.6719,-12.544,-1.5052,0.54588
3.8719,1.5303,1.6717,-12.684,-1.536,0.53737
3.8733,1.5302,1.6715,-12.823,-1.5647,0.5271
3.8747,1.5301,1.6713,-12.962,-1.5903,0.51864
3.876,1.5301,1.6709,-13.107,-1.6166,0.50811
3.8773,1.53,1.6707,-13.25,-1.636,0.49863
3.8787,1.53,1.6705,-13.398,-1.6536,0.49201
3.88,1.5299,1.6703,-13.549,-1.6686,0.48485
3.8816,1.5298,1.6702,-13.708,-1.6849,0.48225
3.883,1.5298,1.67,-13.867,-1.6945,0.47674
3.8843,1.5298,1.6697,-14.033,-1.705,0.46771
3.8856,1.5298,1.6695,-14.204,-1.711,0.4606
3.8867,1.5297,1.6691,-14.364,-1.7258,0.45105
3.8884,1.5297,1.6689,-14.59,-1.7314,0.43998
3.8898,1.5296,1.6687,-14.781,-1.7339,0.4278
3.8911,1.5296,1.6685,-14.978,-1.7383,0.41393
3.8925,1.5295,1.6683,-15.181,-1.7433,0.39798
3.894,1.5295,1.6682,-15.393,-1.7512,0.38259
3.8953,1.5294,1.668,-15.61,-1.7583,0.36121
3.8968,1.5294,1.6679,-15.826,-1.7655,0.3404
3.8981,1.5293,1.6678,-16.054,-1.7747,0.31489
3.8995,1.5293,1.6677,-16.279,-1.7808,0.29146
3.9008,1.5292,1.6676,-16.513,-1.7905,0.26438
3.9022,1.5293,1.6675,-16.751,-1.8006,0.24148
3.9036,1.5292,1.6674,-16.993,-1.8119,0.21402
3.905,1.5292,1.6673,-17.24,-1.8254,0.18797
3.9063,1.5291,1.6672,-17.491,-1.8389,0.16121
3.9077,1.529,1.6671,-17.739,-1.8499,0.13707
3.909,1.5289,1.667,-17.992,-1.863,0.11239
3.9103,1.5288,1.6668,-18.245,-1.8774,0.086857
3.9116,1.5288,1.6667,-18.503,-1.8888,0.063877
3.9129,1.5287,1.6666,-18.761,-1.9011,0.042216
3.9142,1.5286,1.6666,-19.022,-1.9129,0.022245
3.9156,1.5285,1.6665,-19.291,-1.9263,0.0050474
3.9169,1.5284,1.6665,-19.555,-1.9373,-0.011561
3.9179,1.5283,1.6664,-19.757,-1.9449,-0.021944
3.9194,1.5282,1.6664,-20.096,-1.9592,-0.03903
3.9206,1.5282,1.6661,-20.364,-1.9744,-0.051346
3.9218,1.5281,1.6661,-20.641,-1.9865,-0.059686
3.923,1.5281,1.666,-20.915,-1.9962,-0.059404
3.9242,1.528,1.666,-21.193,-2.0094,-0.06185
3.9254,1.528,1.6659,-21.474,-2.0221,-0.061806
3.9265,1.5279,1.6659,-21.758,-2.0376,-0.059568
3.9277,1.5278,1.6659,-22.044,-2.0532,-0.055364
3.9289,1.5277,1.6659,-22.325,-2.0673,-0.046737
3.93,1.5277,1.6658,-22.607,-2.083,-0.037718
3.9311,1.5276,1.6658,-22.891,-2.1039,-0.025547
3.9321,1.5276,1.6657,-23.173,-2.1231,-0.010794
3.9332,1.5277,1.6658,-23.459,-2.144,0.011604
3.9343,1.5277,1.6657,-23.745,-2.166,0.030572
3.9354,1.5276,1.6657,-24.038,-2.191,0.052432
3.9363,1.5276,1.6657,-24.32,-2.2134,0.072607
3.9373,1.5277,1.6657,-24.604,-2.2361,0.092603
3.9382,1.5277,1.6657,-24.887,-2.2572,0.11556
3.9392,1.5277,1.6658,-25.172,-2.2736,0.13898
3.9401,1.5277,1.6658,-25.453,-2.2915,0.16199
3.941,1.5279,1.6658,-25.742,-2.3099,0.18889
3.9419,1.5279,1.6658,-26.014,-2.3271,0.21072
3.9427,1.528,1.6658,-26.293,-2.34,0.23373
3.9437,1.528,1.6659,-26.574,-2.3565,0.26095
3.9445,1.5281,1.6659,-26.85,-2.3683,0.28293
3.9452,1.5281,1.6659,-27.121,-2.3787,0.30299
3.9459,1.5282,1.666,-27.392,-2.3853,0.32554
3.9466,1.5283,1.666,-27.629,-2.3906,0.34614
3.9473,1.5283,1.666,-27.96,-2.3945,0.37107
3.948,1.5284,1.666,-28.224,-2.3933,0.39291
3.9488,1.5285,1.6661,-28.486,-2.395,0.41902
3.9494,1.5286,1.6662,-28.744,-2.3872,0.43879
3.95,1.5287,1.6662,-28.994,-2.3756,0.45825
3.9505,1.5288,1.6662,-29.241,-2.3598,0.47392
3.951,1.5289,1.6662,-29.488,-2.3367,0.49332
3.9515,1.529,1.6665,-29.734,-2.3051,0.51634
3.952,1.5291,1.6665,-29.976,-2.2764,0.5357
3.9525,1.5293,1.6665,-30.211,-2.2422,0.55864
3.953,1.5294,1.6666,-30.448,-2.2044,0.57888
3.9536,1.5295,1.6667,-30.691,-2.1662,0.60377
3.954,1.5296,1.6667,-30.92,-2.122,0.62532
3.9544,1.5296,1.6668,-31.15,-2.0723,0.64774
3.9547,1.5297,1.6668,-31.378,-2.0215,0.66934
3.9551,1.5298,1.667,-31.601,-1.9632,0.69615
3.9554,1.5299,1.667,-31.823,-1.9051,0.72259
3.9556,1.5299,1.667,-32.043,-1.8473,0.74879
3.9559,1.5299,1.6671,-32.261,-1.7876,0.77501
3.9561,1.53,1.6671,-32.457,-1.7393,0.80176
3.9563,1.53,1.6671,-32.642,-1.6908,0.82652
3.9566,1.5301,1.6672,-32.907,-1.6259,0.86699
3.9567,1.5301,1.6672,-33.119,-1.5735,0.90596
3.9569,1.5302,1.6672,-33.325,-1.5247,0.94452
3.957,1.5302,1.6672,-33.532,-1.4749,0.98469
3.9571,1.5303,1.6672,-33.735,-1.4262,1.0311
3.9572,1.5304,1.6672,-33.937,-1.378,1.0727
3.9575,1.5305,1.6673,-34.14,-1.3343,1.1165
3.9575,1.5305,1.6673,-34.338,-1.2866,1.1574
3.9576,1.5306,1.6673,-34.533,-1.2398,1.1977
3.9576,1.5306,1.6673,-34.725,-1.196,1.2403
3.9576,1.5307,1.6673,-34.914,-1.1557,1.2825
3.9576,1.5307,1.6674,-35.099,-1.1186,1.3262
3.9575,1.5308,1.6674,-35.283,-1.0833,1.3687
3.9575,1.531,1.6674,-35.465,-1.0522,1.4199
3.9574,1.531,1.6675,-35.647,-1.0201,1.4622
3.9574,1.5311,1.6675,-35.822,-0.99749,1.5086
3.9573,1.5312,1.6675,-35.993,-0.96715,1.549
3.957,1.5313,1.6675,-36.161,-0.9381,1.5845
3.9569,1.5314,1.6675,-36.324,-0.90587,1.6237
3.9566,1.5315,1.6673,-36.483,-0.87559,1.6569
3.9564,1.5316,1.6673,-36.642,-0.83865,1.6945
3.9562,1.5317,1.6674,-36.794,-0.79957,1.7353
3.956,1.5319,1.6674,-36.942,-0.75745,1.7701
3.956,1.532,1.6674,-37.088,-0.7273,1.8112
3.9558,1.5322,1.6674,-37.229,-0.67867,1.8412
3.9555,1.5323,1.6674,-37.365,-0.62528,1.8701
3.9552,1.5325,1.6674,-37.495,-0.56589,1.8972
3.9549,1.5327,1.6673,-37.617,-0.5004,1.925
3.9546,1.533,1.6673,-37.738,-0.42822,1.9501
3.9542,1.5332,1.6672,-37.852,-0.35089,1.9767
3.9539,1.5334,1.6672,-37.962,-0.26491,1.9999
3.9539,1.5337,1.6672,-38.069,-0.17785,2.0282
3.9535,1.534,1.6671,-38.166,-0.074287,2.0505
3.9531,1.5344,1.667,-38.256,0.037732,2.0741
3.9526,1.5347,1.6669,-38.338,0.15815,2.0976
3.9522,1.5351,1.6668,-38.413,0.28923,2.1221
3.9519,1.5355,1.6669,-38.473,0.43293,2.1516
3.9515,1.5359,1.6668,-38.531,0.58381,2.1783
3.951,1.5363,1.6667,-38.582,0.74055,2.2119
3.9506,1.5367,1.6666,-38.624,0.90892,2.2394
3.9502,1.5372,1.6665,-38.659,1.0866,2.2675
3.9497,1.5376,1.6664,-38.688,1.2684,2.2971
3.9492,1.5381,1.6662,-38.71,1.455,2.3262
3.9488,1.5386,1.6661,-38.723,1.6467,2.3564
3.9483,1.539,1.666,-38.727,1.8431,2.3901
3.9478,1.5395,1.6659,-38.73,2.0431,2.4209
3.9474,1.54,1.6658,-38.73,2.2418,2.4541
3.9469,1.5405,1.6656,-38.724,2.4453,2.4845
3.9465,1.541,1.6655,-38.713,2.6516,2.5143
3.946,1.5415,1.6653,-38.697,2.8568,2.5442
3.9454,1.542,1.6652,-38.678,3.0603,2.5728
3.9449,1.5424,1.665,-38.658,3.2683,2.6031
3.9443,1.5428,1.6649,-38.632,3.4679,2.6321
3.9438,1.5433,1.6646,-38.608,3.6661,2.6566
3.9432,1.5438,1.6644,-38.578,3.8663,2.6849
3.9427,1.5442,1.6643,-38.545,4.0578,2.7147
3.9421,1.5447,1.6641,-38.51,4.2525,2.7426
3.9418,1.5451,1.664,-38.471,4.4415,2.7709
3.9412,1.5455,1.6639,-38.431,4.6242,2.7981
3.9405,1.546,1.6637,-38.38,4.8486,2.8319
3.9399,1.5464,1.6635,-38.335,5.0203,2.8596
3.9394,1.5467,1.6634,-38.283,5.1928,2.8908
3.9388,1.5471,1.6632,-38.237,5.3533,2.9176
3.9383,1.5475,1.6631,-38.189,5.5091,2.9483
3.9377,1.5478,1.6629,-38.14,5.6592,2.9767
3.9374,1.5481,1.6628,-38.089,5.8038,3.0049
3.9368,1.5484,1.6627,-38.04,5.9404,3.0326
3.9362,1.5487,1.6625,-37.991,6.0743,3.061
3.9357,1.5489,1.6624,-37.943,6.2004,3.0895
3.9351,1.5492,1.6622,-37.895,6.3256,3.1203
3.9346,1.5495,1.6621,-37.849,6.4406,3.1497
3.9341,1.5497,1.6619,-37.804,6.5541,3.1816
3.9335,1.5499,1.6618,-37.76,6.6623,3.2125
3.9331,1.5502,1.6617,-37.717,6.7671,3.2458
3.9325,1.5504,1.6615,-37.676,6.8644,3.278
3.932,1.5506,1.6613,-37.64,6.9583,3.3104
3.9314,1.5508,1.6612,-37.605,7.0466,3.3417
3.9309,1.551,1.661,-37.575,7.13,3.3708
3.9304,1.5511,1.6608,-37.545,7.2096,3.4019
3.9299,1.5513,1.6607,-37.517,7.286,3.4346
3.9295,1.5515,1.6606,-37.49,7.3568,3.4646
3.9288,1.5516,1.6604,-37.465,7.4307,3.4894
3.9284,1.5518,1.6603,-37.443,7.4925,3.5177
3.9279,1.5519,1.6602,-37.424,7.5509,3.5451
3.9274,1.5519,1.6601,-37.406,7.6086,3.574
3.9269,1.552,1.6599,-37.389,7.6591,3.5978
3.9265,1.5521,1.6599,-37.37,7.7101,3.6251
3.9261,1.5522,1.6598,-37.356,7.7537,3.6475
3.9257,1.5522,1.6597,-37.344,7.7955,3.6679
3.9252,1.5522,1.6596,-37.333,7.8342,3.6877
3.9249,1.5523,1.6595,-37.322,7.873,3.7071
3.9245,1.5523,1.6594,-37.314,7.9063,3.7246
3.924,1.5524,1.6593,-37.306,7.9412,3.7413
3.9236,1.5524,1.6592,-37.301,7.9707,3.7588
3.9232,1.5524,1.6592,-37.297,8.0028,3.7759
3.9228,1.5525,1.6591,-37.295,8.0324,3.7913
3.9225,1.5524,1.659,-37.293,8.0624,3.8058
3.9221,1.5525,1.659,-37.294,8.0922,3.8206
3.9217,1.5525,1.6589,-37.293,8.1248,3.8342
3.9213,1.5525,1.6588,-37.297,8.1536,3.8479
3.9209,1.5526,1.6587,-37.3,8.1826,3.8622
3.9205,1.5526,1.6587,-37.306,8.2132,3.8767
3.9202,1.5526,1.6586,-37.312,8.2423,3.8916
3.9198,1.5527,1.6585,-37.32,8.2721,3.9068
3.9195,1.5527,1.6585,-37.329,8.3019,3.9215
3.9192,1.5526,1.6584,-37.336,8.3312,3.9355
3.9188,1.5527,1.6584,-37.345,8.3591,3.951
3.9185,1.5527,1.6583,-37.354,8.3892,3.9654
3.9181,1.5528,1.6583,-37.364,8.4162,3.9817
3.9178,1.5527,1.6582,-37.372,8.4419,4.0011
3.9175,1.5527,1.6582,-37.38,8.466,4.0177
3.9171,1.5528,1.658,-37.386,8.4868,4.0307
3.9168,1.5528,1.658,-37.392,8.5111,4.0473
3.9166,1.5529,1.6579,-37.399,8.5336,4.0637
3.9163,1.5529,1.6579,-37.405,8.5569,4.0808
3.9156,1.5529,1.6578,-37.412,8.5858,4.0924
3.9153,1.553,1.6578,-37.414,8.6089,4.1089
3.9149,1.553,1.6577,-37.416,8.6347,4.1245
3.9146,1.5531,1.6576,-37.416,8.6608,4.1411
3.9144,1.5531,1.6579,-37.419,8.6941,4.1606
3.9141,1.5531,1.6579,-37.415,8.7231,4.1758
3.9137,1.5532,1.6578,-37.409,8.755,4.1894
3.9135,1.5532,1.6578,-37.404,8.7897,4.2031
3.9132,1.5533,1.6578,-37.397,8.8266,4.2132
3.913,1.5533,1.6578,-37.385,8.8659,4.2252
3.9127,1.5534,1.6578,-37.372,8.9069,4.2322
3.9123,1.5535,1.6577,-37.357,8.9518,4.2389
3.912,1.5536,1.6576,-37.339,8.9974,4.2444
3.9117,1.5537,1.6576,-37.318,9.0431,4.2522
3.9114,1.5538,1.6576,-37.298,9.0897,4.2565
3.9111,1.5537,1.6575,-37.278,9.137,4.2607
3.9108,1.5538,1.6575,-37.255,9.1843,4.2635
3.9103,1.5539,1.6574,-37.231,9.238,4.2634
